secid,symbol,date,exdate,cp_flag,strike_price,impl_volatility,mid_price,under_price
108105.0,SPXW 170222P2130000,2017-01-25,2017-02-22,P,2130000.0,0.162912,1.8,2298.37
108105.0,SPXW 170222P2130000,2017-01-26,2017-02-22,P,2130000.0,0.163861,1.75,2296.68
108105.0,SPXW 170222P2130000,2017-01-27,2017-02-22,P,2130000.0,0.163251,1.625,2294.69
108105.0,SPXW 170222P2130000,2017-01-30,2017-02-22,P,2130000.0,0.175443,2.35,2280.9
108105.0,SPXW 170222P2130000,2017-01-31,2017-02-22,P,2130000.0,0.178197,2.375,2278.87
108105.0,SPXW 170222P2135000,2017-01-26,2017-02-22,P,2135000.0,0.161414,1.85,2296.68
108105.0,SPXW 170222P2135000,2017-01-27,2017-02-22,P,2135000.0,0.160397,1.7,2294.69
108105.0,SPXW 170222P2135000,2017-01-30,2017-02-22,P,2135000.0,0.172164,2.45,2280.9
108105.0,SPXW 170222P2135000,2017-01-31,2017-02-22,P,2135000.0,0.175191,2.5,2278.87
108105.0,SPXW 170222P2140000,2017-01-27,2017-02-22,P,2140000.0,0.157887,1.8,2294.69
108105.0,SPXW 170222P2140000,2017-01-30,2017-02-22,P,2140000.0,0.169514,2.6,2280.9
108105.0,SPXW 170222P2140000,2017-01-31,2017-02-22,P,2140000.0,0.172048,2.625,2278.87
108105.0,SPXW 170222P2145000,2017-01-27,2017-02-22,P,2145000.0,0.154831,1.875,2294.69
108105.0,SPXW 170222P2145000,2017-01-30,2017-02-22,P,2145000.0,0.166699,2.75,2280.9
108105.0,SPXW 170222P2145000,2017-01-31,2017-02-22,P,2145000.0,0.168772,2.75,2278.87
108105.0,SPXW 170222P2150000,2017-01-30,2017-02-22,P,2150000.0,0.163729,2.9,2280.9
108105.0,SPXW 170222P2150000,2017-01-31,2017-02-22,P,2150000.0,0.16671,2.975,2278.87
108105.0,SPXW 170222P2155000,2017-01-30,2017-02-22,P,2155000.0,0.160926,3.075,2280.9
108105.0,SPXW 170222P2155000,2017-01-31,2017-02-22,P,2155000.0,0.163129,3.1,2278.87
108105.0,SPXW 170222P2160000,2017-01-26,2017-02-22,P,2160000.0,0.148466,2.425,2296.68
108105.0,SPXW 170222P2160000,2017-01-27,2017-02-22,P,2160000.0,0.146974,2.225,2294.69
108105.0,SPXW 170222P2160000,2017-01-30,2017-02-22,P,2160000.0,0.157952,3.25,2280.9
108105.0,SPXW 170222P2160000,2017-01-31,2017-02-22,P,2160000.0,0.160345,3.3,2278.87
108105.0,SPXW 170222P2165000,2017-01-25,2017-02-22,P,2165000.0,0.144574,2.575,2298.37
108105.0,SPXW 170222P2165000,2017-01-26,2017-02-22,P,2165000.0,0.145963,2.575,2296.68
108105.0,SPXW 170222P2165000,2017-01-27,2017-02-22,P,2165000.0,0.144202,2.35,2294.69
108105.0,SPXW 170222P2165000,2017-01-30,2017-02-22,P,2165000.0,0.155102,3.45,2280.9
108105.0,SPXW 170222P2165000,2017-01-31,2017-02-22,P,2165000.0,0.157366,3.5,2278.87
108105.0,SPXW 170222P2170000,2017-01-25,2017-02-22,P,2170000.0,0.141988,2.725,2298.37
108105.0,SPXW 170222P2170000,2017-01-26,2017-02-22,P,2170000.0,0.143308,2.725,2296.68
108105.0,SPXW 170222P2170000,2017-01-27,2017-02-22,P,2170000.0,0.141621,2.5,2294.69
108105.0,SPXW 170222P2170000,2017-01-30,2017-02-22,P,2170000.0,0.152068,3.65,2280.9
108105.0,SPXW 170222P2170000,2017-01-31,2017-02-22,P,2170000.0,0.154201,3.7,2278.87
108105.0,SPXW 170222P2175000,2017-01-25,2017-02-22,P,2175000.0,0.140121,2.95,2298.37
108105.0,SPXW 170222P2175000,2017-01-26,2017-02-22,P,2175000.0,0.14138,2.95,2296.68
108105.0,SPXW 170222P2175000,2017-01-27,2017-02-22,P,2175000.0,0.138879,2.65,2294.69
108105.0,SPXW 170222P2175000,2017-01-30,2017-02-22,P,2175000.0,0.149378,3.9,2280.9
108105.0,SPXW 170222P2175000,2017-01-31,2017-02-22,P,2175000.0,0.151383,3.95,2278.87
108105.0,SPXW 170222P2180000,2017-01-26,2017-02-22,P,2180000.0,0.138678,3.125,2296.68
108105.0,SPXW 170222P2180000,2017-01-27,2017-02-22,P,2180000.0,0.135986,2.8,2294.69
108105.0,SPXW 170222P2180000,2017-01-30,2017-02-22,P,2180000.0,0.14647,4.15,2280.9
108105.0,SPXW 170222P2180000,2017-01-31,2017-02-22,P,2180000.0,0.148343,4.2,2278.87
108105.0,SPXW 170222P2185000,2017-01-25,2017-02-22,P,2185000.0,0.13471,3.3,2298.37
108105.0,SPXW 170222P2185000,2017-01-26,2017-02-22,P,2185000.0,0.135821,3.3,2296.68
108105.0,SPXW 170222P2185000,2017-01-27,2017-02-22,P,2185000.0,0.133502,3.0,2294.69
108105.0,SPXW 170222P2185000,2017-01-30,2017-02-22,P,2185000.0,0.143823,4.45,2280.9
108105.0,SPXW 170222P2185000,2017-01-31,2017-02-22,P,2185000.0,0.145566,4.5,2278.87
108105.0,SPXW 170222P2190000,2017-01-25,2017-02-22,P,2190000.0,0.132519,3.55,2298.37
108105.0,SPXW 170222P2190000,2017-01-26,2017-02-22,P,2190000.0,0.133561,3.55,2296.68
108105.0,SPXW 170222P2190000,2017-01-27,2017-02-22,P,2190000.0,0.130824,3.2,2294.69
108105.0,SPXW 170222P2190000,2017-01-30,2017-02-22,P,2190000.0,0.140932,4.75,2280.9
108105.0,SPXW 170222P2190000,2017-01-31,2017-02-22,P,2190000.0,0.142989,4.85,2278.87
108105.0,SPXW 170222P2195000,2017-01-25,2017-02-22,P,2195000.0,0.129651,3.75,2298.37
108105.0,SPXW 170222P2195000,2017-01-26,2017-02-22,P,2195000.0,0.130612,3.75,2296.68
108105.0,SPXW 170222P2195000,2017-01-27,2017-02-22,P,2195000.0,0.128457,3.45,2294.69
108105.0,SPXW 170222P2195000,2017-01-30,2017-02-22,P,2195000.0,0.137807,5.05,2280.9
108105.0,SPXW 170222P2195000,2017-01-31,2017-02-22,P,2195000.0,0.139702,5.15,2278.87
108105.0,SPXW 170222P2200000,2017-01-26,2017-02-22,P,2200000.0,0.128401,4.05,2296.68
108105.0,SPXW 170222P2200000,2017-01-27,2017-02-22,P,2200000.0,0.125862,3.7,2294.69
108105.0,SPXW 170222P2200000,2017-01-30,2017-02-22,P,2200000.0,0.135264,5.45,2280.9
108105.0,SPXW 170222P2200000,2017-01-31,2017-02-22,P,2200000.0,0.137001,5.55,2278.87
108105.0,SPXW 170222P2205000,2017-01-27,2017-02-22,P,2205000.0,0.12305,3.95,2294.69
108105.0,SPXW 170222P2205000,2017-01-30,2017-02-22,P,2205000.0,0.132425,5.85,2280.9
108105.0,SPXW 170222P2205000,2017-01-31,2017-02-22,P,2205000.0,0.134,5.95,2278.87
108105.0,SPXW 170222P2210000,2017-01-25,2017-02-22,P,2210000.0,0.122138,4.6,2298.37
108105.0,SPXW 170222P2210000,2017-01-26,2017-02-22,P,2210000.0,0.123263,4.65,2296.68
108105.0,SPXW 170222P2210000,2017-01-27,2017-02-22,P,2210000.0,0.120454,4.25,2294.69
108105.0,SPXW 170222P2210000,2017-01-30,2017-02-22,P,2210000.0,0.129667,6.3,2280.9
108105.0,SPXW 170222P2210000,2017-01-31,2017-02-22,P,2210000.0,0.131445,6.45,2278.87
108105.0,SPXW 170222P2215000,2017-01-27,2017-02-22,P,2215000.0,0.118013,4.6,2294.69
108105.0,SPXW 170222P2215000,2017-01-30,2017-02-22,P,2215000.0,0.126948,6.8,2280.9
108105.0,SPXW 170222P2215000,2017-01-31,2017-02-22,P,2215000.0,0.12854,6.95,2278.87
108105.0,SPXW 170222P2220000,2017-01-26,2017-02-22,P,2220000.0,0.118331,5.4,2296.68
108105.0,SPXW 170222P2220000,2017-01-27,2017-02-22,P,2220000.0,0.115298,4.95,2294.69
108105.0,SPXW 170222P2220000,2017-01-30,2017-02-22,P,2220000.0,0.124227,7.35,2280.9
108105.0,SPXW 170222P2220000,2017-01-31,2017-02-22,P,2220000.0,0.125299,7.45,2278.87
108105.0,SPXW 170222P2225000,2017-01-25,2017-02-22,P,2225000.0,0.11518,5.8,2298.37
108105.0,SPXW 170222P2225000,2017-01-26,2017-02-22,P,2225000.0,0.115645,5.8,2296.68
108105.0,SPXW 170222P2225000,2017-01-27,2017-02-22,P,2225000.0,0.113035,5.4,2294.69
108105.0,SPXW 170222P2225000,2017-01-30,2017-02-22,P,2225000.0,0.121469,7.95,2280.9
108105.0,SPXW 170222P2225000,2017-01-31,2017-02-22,P,2225000.0,0.122682,8.1,2278.87
108105.0,SPXW 170222P2230000,2017-01-25,2017-02-22,P,2230000.0,0.112652,6.25,2298.37
108105.0,SPXW 170222P2230000,2017-01-26,2017-02-22,P,2230000.0,0.113672,6.35,2296.68
108105.0,SPXW 170222P2230000,2017-01-27,2017-02-22,P,2230000.0,0.110445,5.85,2294.69
108105.0,SPXW 170222P2230000,2017-01-30,2017-02-22,P,2230000.0,0.11864,8.6,2280.9
108105.0,SPXW 170222P2230000,2017-01-31,2017-02-22,P,2230000.0,0.119958,8.8,2278.87
108105.0,SPXW 170222P2235000,2017-01-26,2017-02-22,P,2235000.0,0.110729,6.8,2296.68
108105.0,SPXW 170222P2235000,2017-01-27,2017-02-22,P,2235000.0,0.107863,6.35,2294.69
108105.0,SPXW 170222P2235000,2017-01-30,2017-02-22,P,2235000.0,0.115996,9.35,2280.9
108105.0,SPXW 170222P2235000,2017-01-31,2017-02-22,P,2235000.0,0.117098,9.55,2278.87
108105.0,SPXW 170222P2240000,2017-01-25,2017-02-22,P,2240000.0,0.107928,7.35,2298.37
108105.0,SPXW 170222P2240000,2017-01-26,2017-02-22,P,2240000.0,0.10839,7.4,2296.68
108105.0,SPXW 170222P2240000,2017-01-27,2017-02-22,P,2240000.0,0.105249,6.9,2294.69
108105.0,SPXW 170222P2240000,2017-01-30,2017-02-22,P,2240000.0,0.113467,10.2,2280.9
108105.0,SPXW 170222P2240000,2017-01-31,2017-02-22,P,2240000.0,0.114349,10.4,2278.87
108105.0,SPXW 170222P2245000,2017-01-26,2017-02-22,P,2245000.0,0.105975,8.05,2296.68
108105.0,SPXW 170222P2245000,2017-01-27,2017-02-22,P,2245000.0,0.103142,7.6,2294.69
108105.0,SPXW 170222P2245000,2017-01-30,2017-02-22,P,2245000.0,0.110729,11.1,2280.9
108105.0,SPXW 170222P2245000,2017-01-31,2017-02-22,P,2245000.0,0.111913,11.4,2278.87
108105.0,SPXW 170222P2250000,2017-01-25,2017-02-22,P,2250000.0,0.103243,8.7,2298.37
108105.0,SPXW 170222P2250000,2017-01-26,2017-02-22,P,2250000.0,0.103454,8.75,2296.68
108105.0,SPXW 170222P2250000,2017-01-27,2017-02-22,P,2250000.0,0.100604,8.3,2294.69
108105.0,SPXW 170222P2250000,2017-01-30,2017-02-22,P,2250000.0,0.108264,12.15,2280.9
108105.0,SPXW 170222P2250000,2017-01-31,2017-02-22,P,2250000.0,0.108675,12.35,2278.87
108105.0,SPXW 170222P2255000,2017-01-26,2017-02-22,P,2255000.0,0.101309,9.6,2296.68
108105.0,SPXW 170222P2255000,2017-01-27,2017-02-22,P,2255000.0,0.09817,9.1,2294.69
108105.0,SPXW 170222P2255000,2017-01-30,2017-02-22,P,2255000.0,0.105498,13.25,2280.9
108105.0,SPXW 170222P2255000,2017-01-31,2017-02-22,P,2255000.0,0.1064,13.6,2278.87
108105.0,SPXW 170222P2260000,2017-01-27,2017-02-22,P,2260000.0,0.096023,10.05,2294.69
108105.0,SPXW 170222P2260000,2017-01-30,2017-02-22,P,2260000.0,0.102881,14.5,2280.9
108105.0,SPXW 170222P2260000,2017-01-31,2017-02-22,P,2260000.0,0.103731,14.9,2278.87
108105.0,SPXW 170222P2265000,2017-01-25,2017-02-22,P,2265000.0,0.096601,11.4,2298.37
108105.0,SPXW 170222P2265000,2017-01-26,2017-02-22,P,2265000.0,0.096852,11.55,2296.68
108105.0,SPXW 170222P2265000,2017-01-27,2017-02-22,P,2265000.0,0.093836,11.1,2294.69
108105.0,SPXW 170222P2265000,2017-01-30,2017-02-22,P,2265000.0,0.100339,15.9,2280.9
108105.0,SPXW 170222P2265000,2017-01-31,2017-02-22,P,2265000.0,0.101347,16.4,2278.87
108105.0,SPXW 170222P2270000,2017-01-25,2017-02-22,P,2270000.0,0.094386,12.5,2298.37
108105.0,SPXW 170222P2270000,2017-01-26,2017-02-22,P,2270000.0,0.094683,12.7,2296.68
108105.0,SPXW 170222P2270000,2017-01-27,2017-02-22,P,2270000.0,0.091787,12.3,2294.69
108105.0,SPXW 170222P2270000,2017-01-30,2017-02-22,P,2270000.0,0.098032,17.5,2280.9
108105.0,SPXW 170222P2270000,2017-01-31,2017-02-22,P,2270000.0,0.098934,18.05,2278.87
108105.0,SPXW 170222P2275000,2017-01-25,2017-02-22,P,2275000.0,0.092308,13.75,2298.37
108105.0,SPXW 170222P2275000,2017-01-26,2017-02-22,P,2275000.0,0.092845,14.05,2296.68
108105.0,SPXW 170222P2275000,2017-01-27,2017-02-22,P,2275000.0,0.089804,13.65,2294.69
108105.0,SPXW 170222P2275000,2017-01-30,2017-02-22,P,2275000.0,0.095439,19.2,2280.9
108105.0,SPXW 170222P2275000,2017-01-31,2017-02-22,P,2275000.0,0.096661,19.9,2278.87
108105.0,SPXW 170222P2280000,2017-01-25,2017-02-22,P,2280000.0,0.090303,15.15,2298.37
108105.0,SPXW 170222P2280000,2017-01-26,2017-02-22,P,2280000.0,0.091045,15.55,2296.68
108105.0,SPXW 170222P2280000,2017-01-27,2017-02-22,P,2280000.0,0.087825,15.15,2294.69
108105.0,SPXW 170222P2280000,2017-01-30,2017-02-22,P,2280000.0,0.093399,21.2,2280.9
108105.0,SPXW 170222P2285000,2017-01-26,2017-02-22,P,2285000.0,0.089021,17.15,2296.68
108105.0,SPXW 170222P2285000,2017-01-27,2017-02-22,P,2285000.0,0.086212,16.9,2294.69
108105.0,SPXW 170222P2290000,2017-01-26,2017-02-22,P,2290000.0,0.087351,19.0,2296.68
108105.0,SPXW 170222P2290000,2017-01-27,2017-02-22,P,2290000.0,0.084475,18.8,2294.69
108105.0,SPXW 170222P2295000,2017-01-26,2017-02-22,P,2295000.0,0.085768,21.05,2296.68
108105.0,SPXW 170224C2260000,2017-01-03,2017-02-24,C,2260000.0,0.10988,34.4,2257.83
108105.0,SPXW 170224C2265000,2017-01-03,2017-02-24,C,2265000.0,0.108358,31.6,2257.83
108105.0,SPXW 170224C2265000,2017-01-19,2017-02-24,C,2265000.0,0.100991,26.4,2263.69
108105.0,SPXW 170224C2270000,2017-01-03,2017-02-24,C,2270000.0,0.106345,28.75,2257.83
108105.0,SPXW 170224C2270000,2017-01-05,2017-02-24,C,2270000.0,0.103199,32.25,2269.0
108105.0,SPXW 170224C2270000,2017-01-09,2017-02-24,C,2270000.0,0.104024,31.2,2268.9
108105.0,SPXW 170224C2270000,2017-01-10,2017-02-24,C,2270000.0,0.102858,30.5,2268.9
108105.0,SPXW 170224C2270000,2017-01-17,2017-02-24,C,2270000.0,0.094532,24.95,2267.89
108105.0,SPXW 170224C2270000,2017-01-19,2017-02-24,C,2270000.0,0.098802,23.5,2263.69
108105.0,SPXW 170224C2270000,2017-01-23,2017-02-24,C,2270000.0,0.092001,20.9,2265.2
108105.0,SPXW 170224C2275000,2017-01-03,2017-02-24,C,2275000.0,0.104881,26.2,2257.83
108105.0,SPXW 170224C2275000,2017-01-04,2017-02-24,C,2275000.0,0.101606,30.55,2270.75
108105.0,SPXW 170224C2275000,2017-01-05,2017-02-24,C,2275000.0,0.101411,29.35,2269.0
108105.0,SPXW 170224C2275000,2017-01-09,2017-02-24,C,2275000.0,0.10248,28.4,2268.9
108105.0,SPXW 170224C2275000,2017-01-10,2017-02-24,C,2275000.0,0.101293,27.7,2268.9
108105.0,SPXW 170224C2275000,2017-01-12,2017-02-24,C,2275000.0,0.100317,27.25,2270.44
108105.0,SPXW 170224C2275000,2017-01-13,2017-02-24,C,2275000.0,0.095632,27.5,2274.64
108105.0,SPXW 170224C2275000,2017-01-17,2017-02-24,C,2275000.0,0.092639,22.15,2267.89
108105.0,SPXW 170224C2275000,2017-01-18,2017-02-24,C,2275000.0,0.093312,23.85,2271.89
108105.0,SPXW 170224C2275000,2017-01-19,2017-02-24,C,2275000.0,0.096789,20.8,2263.69
108105.0,SPXW 170224C2275000,2017-01-20,2017-02-24,C,2275000.0,0.087007,21.15,2271.31
108105.0,SPXW 170224C2275000,2017-01-23,2017-02-24,C,2275000.0,0.089534,18.1,2265.2
108105.0,SPXW 170224C2280000,2017-01-03,2017-02-24,C,2280000.0,0.103202,23.7,2257.83
108105.0,SPXW 170224C2280000,2017-01-04,2017-02-24,C,2280000.0,0.10005,27.8,2270.75
108105.0,SPXW 170224C2280000,2017-01-05,2017-02-24,C,2280000.0,0.10001,26.7,2269.0
108105.0,SPXW 170224C2280000,2017-01-06,2017-02-24,C,2280000.0,0.102867,31.0,2276.98
108105.0,SPXW 170224C2280000,2017-01-09,2017-02-24,C,2280000.0,0.100852,25.7,2268.9
108105.0,SPXW 170224C2280000,2017-01-10,2017-02-24,C,2280000.0,0.099957,25.1,2268.9
108105.0,SPXW 170224C2280000,2017-01-11,2017-02-24,C,2280000.0,0.097434,26.7,2275.32
108105.0,SPXW 170224C2280000,2017-01-12,2017-02-24,C,2280000.0,0.098536,24.5,2270.44
108105.0,SPXW 170224C2280000,2017-01-13,2017-02-24,C,2280000.0,0.094016,24.7,2274.64
108105.0,SPXW 170224C2280000,2017-01-17,2017-02-24,C,2280000.0,0.090898,19.55,2267.89
108105.0,SPXW 170224C2280000,2017-01-18,2017-02-24,C,2280000.0,0.091634,21.15,2271.89
108105.0,SPXW 170224C2280000,2017-01-19,2017-02-24,C,2280000.0,0.094745,18.25,2263.69
108105.0,SPXW 170224C2280000,2017-01-20,2017-02-24,C,2280000.0,0.084951,18.4,2271.31
108105.0,SPXW 170224C2280000,2017-01-23,2017-02-24,C,2280000.0,0.08772,15.65,2265.2
108105.0,SPXW 170224C2280000,2017-01-31,2017-02-24,C,2280000.0,0.086669,18.4,2278.87
108105.0,SPXW 170224C2285000,2017-01-03,2017-02-24,C,2285000.0,0.101757,21.4,2257.83
108105.0,SPXW 170224C2285000,2017-01-04,2017-02-24,C,2285000.0,0.098573,25.2,2270.75
108105.0,SPXW 170224C2285000,2017-01-05,2017-02-24,C,2285000.0,0.098377,24.1,2269.0
108105.0,SPXW 170224C2285000,2017-01-06,2017-02-24,C,2285000.0,0.101534,28.3,2276.98
108105.0,SPXW 170224C2285000,2017-01-09,2017-02-24,C,2285000.0,0.099447,23.2,2268.9
108105.0,SPXW 170224C2285000,2017-01-10,2017-02-24,C,2285000.0,0.098517,22.6,2268.9
108105.0,SPXW 170224C2285000,2017-01-11,2017-02-24,C,2285000.0,0.096138,24.1,2275.32
108105.0,SPXW 170224C2285000,2017-01-12,2017-02-24,C,2285000.0,0.096792,21.9,2270.44
108105.0,SPXW 170224C2285000,2017-01-13,2017-02-24,C,2285000.0,0.092419,22.05,2274.64
108105.0,SPXW 170224C2285000,2017-01-17,2017-02-24,C,2285000.0,0.089293,17.15,2267.89
108105.0,SPXW 170224C2285000,2017-01-18,2017-02-24,C,2285000.0,0.089556,18.5,2271.89
108105.0,SPXW 170224C2285000,2017-01-19,2017-02-24,C,2285000.0,0.092642,15.85,2263.69
108105.0,SPXW 170224C2285000,2017-01-20,2017-02-24,C,2285000.0,0.08315,15.9,2271.31
108105.0,SPXW 170224C2285000,2017-01-23,2017-02-24,C,2285000.0,0.08576,13.35,2265.2
108105.0,SPXW 170224C2285000,2017-01-24,2017-02-24,C,2285000.0,0.085693,19.0,2280.07
108105.0,SPXW 170224C2285000,2017-01-30,2017-02-24,C,2285000.0,0.087361,17.6,2280.9
108105.0,SPXW 170224C2285000,2017-01-31,2017-02-24,C,2285000.0,0.084516,15.65,2278.87
108105.0,SPXW 170224C2290000,2017-01-03,2017-02-24,C,2290000.0,0.100391,19.25,2257.83
108105.0,SPXW 170224C2290000,2017-01-04,2017-02-24,C,2290000.0,0.097164,22.75,2270.75
108105.0,SPXW 170224C2290000,2017-01-05,2017-02-24,C,2290000.0,0.096959,21.7,2269.0
108105.0,SPXW 170224C2290000,2017-01-06,2017-02-24,C,2290000.0,0.099975,25.65,2276.98
108105.0,SPXW 170224C2290000,2017-01-09,2017-02-24,C,2290000.0,0.097934,20.8,2268.9
108105.0,SPXW 170224C2290000,2017-01-10,2017-02-24,C,2290000.0,0.096957,20.2,2268.9
108105.0,SPXW 170224C2290000,2017-01-11,2017-02-24,C,2290000.0,0.094716,21.6,2275.32
108105.0,SPXW 170224C2290000,2017-01-12,2017-02-24,C,2290000.0,0.095236,19.5,2270.44
108105.0,SPXW 170224C2290000,2017-01-13,2017-02-24,C,2290000.0,0.090824,19.55,2274.64
108105.0,SPXW 170224C2290000,2017-01-17,2017-02-24,C,2290000.0,0.087627,14.9,2267.89
108105.0,SPXW 170224C2290000,2017-01-18,2017-02-24,C,2290000.0,0.087771,16.1,2271.89
108105.0,SPXW 170224C2290000,2017-01-19,2017-02-24,C,2290000.0,0.090844,13.7,2263.69
108105.0,SPXW 170224C2290000,2017-01-20,2017-02-24,C,2290000.0,0.081397,13.6,2271.31
108105.0,SPXW 170224C2290000,2017-01-23,2017-02-24,C,2290000.0,0.083824,11.25,2265.2
108105.0,SPXW 170224C2290000,2017-01-24,2017-02-24,C,2290000.0,0.084071,16.45,2280.07
108105.0,SPXW 170224C2290000,2017-01-30,2017-02-24,C,2290000.0,0.085405,15.0,2280.9
108105.0,SPXW 170224C2290000,2017-01-31,2017-02-24,C,2290000.0,0.082737,13.2,2278.87
108105.0,SPXW 170224C2295000,2017-01-03,2017-02-24,C,2295000.0,0.099105,17.25,2257.83
108105.0,SPXW 170224C2295000,2017-01-04,2017-02-24,C,2295000.0,0.095816,20.45,2270.75
108105.0,SPXW 170224C2295000,2017-01-05,2017-02-24,C,2295000.0,0.095757,19.5,2269.0
108105.0,SPXW 170224C2295000,2017-01-06,2017-02-24,C,2295000.0,0.098484,23.15,2276.98
108105.0,SPXW 170224C2295000,2017-01-09,2017-02-24,C,2295000.0,0.09663,18.6,2268.9
108105.0,SPXW 170224C2295000,2017-01-10,2017-02-24,C,2295000.0,0.095938,18.1,2268.9
108105.0,SPXW 170224C2295000,2017-01-11,2017-02-24,C,2295000.0,0.093487,19.3,2275.32
108105.0,SPXW 170224C2295000,2017-01-12,2017-02-24,C,2295000.0,0.093693,17.25,2270.44
108105.0,SPXW 170224C2295000,2017-01-13,2017-02-24,C,2295000.0,0.089386,17.25,2274.64
108105.0,SPXW 170224C2295000,2017-01-17,2017-02-24,C,2295000.0,0.086265,12.9,2267.89
108105.0,SPXW 170224C2295000,2017-01-18,2017-02-24,C,2295000.0,0.086275,13.95,2271.89
108105.0,SPXW 170224C2295000,2017-01-19,2017-02-24,C,2295000.0,0.089368,11.8,2263.69
108105.0,SPXW 170224C2295000,2017-01-20,2017-02-24,C,2295000.0,0.079876,11.55,2271.31
108105.0,SPXW 170224C2295000,2017-01-23,2017-02-24,C,2295000.0,0.082121,9.4,2265.2
108105.0,SPXW 170224C2295000,2017-01-24,2017-02-24,C,2295000.0,0.082484,14.1,2280.07
108105.0,SPXW 170224C2295000,2017-01-27,2017-02-24,C,2295000.0,0.079034,18.55,2294.69
108105.0,SPXW 170224C2295000,2017-01-30,2017-02-24,C,2295000.0,0.083843,12.7,2280.9
108105.0,SPXW 170224C2295000,2017-01-31,2017-02-24,C,2295000.0,0.081318,11.05,2278.87
108105.0,SPXW 170224C2300000,2017-01-03,2017-02-24,C,2300000.0,0.097732,15.35,2257.83
108105.0,SPXW 170224C2300000,2017-01-04,2017-02-24,C,2300000.0,0.094364,18.25,2270.75
108105.0,SPXW 170224C2300000,2017-01-05,2017-02-24,C,2300000.0,0.094287,17.35,2269.0
108105.0,SPXW 170224C2300000,2017-01-06,2017-02-24,C,2300000.0,0.097213,20.85,2276.98
108105.0,SPXW 170224C2300000,2017-01-09,2017-02-24,C,2300000.0,0.095371,16.55,2268.9
108105.0,SPXW 170224C2300000,2017-01-10,2017-02-24,C,2300000.0,0.094621,16.05,2268.9
108105.0,SPXW 170224C2300000,2017-01-11,2017-02-24,C,2300000.0,0.092281,17.15,2275.32
108105.0,SPXW 170224C2300000,2017-01-12,2017-02-24,C,2300000.0,0.092153,15.15,2270.44
108105.0,SPXW 170224C2300000,2017-01-13,2017-02-24,C,2300000.0,0.088103,15.15,2274.64
108105.0,SPXW 170224C2300000,2017-01-17,2017-02-24,C,2300000.0,0.084834,11.05,2267.89
108105.0,SPXW 170224C2300000,2017-01-18,2017-02-24,C,2300000.0,0.08469,11.95,2271.89
108105.0,SPXW 170224C2300000,2017-01-19,2017-02-24,C,2300000.0,0.087824,10.05,2263.69
108105.0,SPXW 170224C2300000,2017-01-20,2017-02-24,C,2300000.0,0.078603,9.75,2271.31
108105.0,SPXW 170224C2300000,2017-01-23,2017-02-24,C,2300000.0,0.080447,7.75,2265.2
108105.0,SPXW 170224C2300000,2017-01-24,2017-02-24,C,2300000.0,0.08091,11.95,2280.07
108105.0,SPXW 170224C2300000,2017-01-25,2017-02-24,C,2300000.0,0.086152,20.45,2298.37
108105.0,SPXW 170224C2300000,2017-01-26,2017-02-24,C,2300000.0,0.084988,19.0,2296.68
108105.0,SPXW 170224C2300000,2017-01-27,2017-02-24,C,2300000.0,0.077959,16.0,2294.69
108105.0,SPXW 170224C2300000,2017-01-30,2017-02-24,C,2300000.0,0.082218,10.6,2280.9
108105.0,SPXW 170224C2300000,2017-01-31,2017-02-24,C,2300000.0,0.080039,9.15,2278.87
108105.0,SPXW 170224C2305000,2017-01-03,2017-02-24,C,2305000.0,0.096614,13.65,2257.83
108105.0,SPXW 170224C2305000,2017-01-04,2017-02-24,C,2305000.0,0.093123,16.25,2270.75
108105.0,SPXW 170224C2305000,2017-01-05,2017-02-24,C,2305000.0,0.093197,15.45,2269.0
108105.0,SPXW 170224C2305000,2017-01-06,2017-02-24,C,2305000.0,0.096002,18.7,2276.98
108105.0,SPXW 170224C2305000,2017-01-09,2017-02-24,C,2305000.0,0.094157,14.65,2268.9
108105.0,SPXW 170224C2305000,2017-01-10,2017-02-24,C,2305000.0,0.093699,14.25,2268.9
108105.0,SPXW 170224C2305000,2017-01-11,2017-02-24,C,2305000.0,0.091449,15.25,2275.32
108105.0,SPXW 170224C2305000,2017-01-12,2017-02-24,C,2305000.0,0.090792,13.25,2270.44
108105.0,SPXW 170224C2305000,2017-01-13,2017-02-24,C,2305000.0,0.0868,13.2,2274.64
108105.0,SPXW 170224C2305000,2017-01-17,2017-02-24,C,2305000.0,0.083749,9.45,2267.89
108105.0,SPXW 170224C2305000,2017-01-18,2017-02-24,C,2305000.0,0.08362,10.25,2271.89
108105.0,SPXW 170224C2305000,2017-01-19,2017-02-24,C,2305000.0,0.086658,8.55,2263.69
108105.0,SPXW 170224C2305000,2017-01-20,2017-02-24,C,2305000.0,0.077176,8.1,2271.31
108105.0,SPXW 170224C2305000,2017-01-23,2017-02-24,C,2305000.0,0.079334,6.4,2265.2
108105.0,SPXW 170224C2305000,2017-01-24,2017-02-24,C,2305000.0,0.079553,10.05,2280.07
108105.0,SPXW 170224C2305000,2017-01-25,2017-02-24,C,2305000.0,0.084404,17.75,2298.37
108105.0,SPXW 170224C2305000,2017-01-26,2017-02-24,C,2305000.0,0.083535,16.45,2296.68
108105.0,SPXW 170224C2305000,2017-01-27,2017-02-24,C,2305000.0,0.076638,13.6,2294.69
108105.0,SPXW 170224C2305000,2017-01-30,2017-02-24,C,2305000.0,0.080754,8.75,2280.9
